Country,Time,Total,default,default_previo_3años
Kenya,1990,,0,0
Kenya,1991,,0,0
Kenya,1992,,0,0
Kenya,1993,,0,0
Kenya,1994,,0,0
Kenya,1995,,0,0
Kenya,1996,,0,0
Kenya,1997,,0,0
Kenya,1998,,0,0
Kenya,1999,,0,0
Kenya,2000,,0,0
Kenya,2001,,0,0
Kenya,2002,,0,0
Kenya,2003,,0,0
Kenya,2004,,0,0
Kenya,2005,,0,0
Kenya,2006,,0,0
Kenya,2007,,0,0
Kenya,2008,,0,0
Kenya,2009,,0,0
Kenya,2010,,0,0
Kenya,2011,,0,0
Kenya,2012,,0,0
Kenya,2013,,0,0
Kenya,2014,,0,0
Kenya,2015,,0,0
Kenya,2016,,0,0
Kenya,2017,,0,0
Korea (North),1960,,0,0
Korea (North),1961,,0,0
Korea (North),1962,,0,0
Korea (North),1963,,0,0
Korea (North),1964,,0,0
Korea (North),1965,,0,0
Korea (North),1966,,0,0
Korea (North),1967,,0,0
Korea (North),1968,,0,0
Korea (North),1969,,0,0
Korea (North),1970,,0,0
Korea (North),1971,,0,0
Korea (North),1972,,0,0
Korea (North),1973,,0,0
Korea (North),1974,,0,0
Korea (North),1975,,0,0
Korea (North),1976,,0,0
Korea (North),1977,,0,0
Korea (North),1978,,0,0
Korea (North),1979,,0,0
Korea (North),1980,,0,0
Korea (North),1981,,0,0
Korea (North),1982,,0,0
Korea (North),1983,,0,0
Korea (North),1984,,0,0
Korea (North),1985,,0,0
Korea (North),1986,,0,0
Korea (North),1987,,0,0
Korea (North),1988,,0,0
Korea (North),1989,,0,0
Korea (North),1990,,0,0
Korea (North),1991,,0,0
Korea (North),1992,,0,0
Korea (North),1993,,0,0
Korea (North),1994,,0,0
Korea (North),1995,,0,0
Korea (North),1996,,0,0
Korea (North),1997,,0,0
Korea (North),1998,,0,0
Korea (North),1999,,0,0
Korea (North),2000,,0,0
Korea (North),2001,,0,0
Korea (North),2002,,0,0
Korea (North),2003,,0,0
Korea (North),2004,,0,0
Korea (North),2005,,0,0
Korea (North),2006,,0,0
Korea (North),2007,,0,0
Korea (North),2008,,0,0
Korea (North),2009,,0,0
Korea (North),2010,,0,0
Korea (North),2011,,0,0
Korea (North),2012,,0,0
Korea (North),2013,,0,0
Korea (North),2014,,0,0
Korea (North),2015,,0,0
Korea (North),2016,,0,0
Korea (North),2017,,0,0
Kyrgyzstan,1960,,0,0
Kyrgyzstan,1961,,0,0
Kyrgyzstan,1962,,0,0
Kyrgyzstan,1963,,0,0
Kyrgyzstan,1964,,0,0
Kyrgyzstan,1965,,0,0
Kyrgyzstan,1966,,0,0
Kyrgyzstan,1967,,0,0
Kyrgyzstan,1968,,0,0
Kyrgyzstan,1969,,0,0
Kyrgyzstan,1970,,0,0
Kyrgyzstan,1971,,0,0
Kyrgyzstan,1972,,0,0
Kyrgyzstan,1973,,0,0
Kyrgyzstan,1974,,0,0
Kyrgyzstan,1975,,0,0
Kyrgyzstan,1976,,0,0
Kyrgyzstan,1977,,0,0
Kyrgyzstan,1978,,0,0
Kyrgyzstan,1979,,0,0
Kyrgyzstan,1980,,0,0
Kyrgyzstan,1981,,0,0
Kyrgyzstan,1982,,0,0
Kyrgyzstan,1983,,0,0
Kyrgyzstan,1984,,0,0
Kyrgyzstan,1985,,0,0
Kyrgyzstan,1986,,0,0
Kyrgyzstan,1987,,0,0
Kyrgyzstan,1988,,0,0
Kyrgyzstan,1989,,0,0
Kyrgyzstan,1990,,0,0
Kyrgyzstan,1991,,0,0
Kyrgyzstan,1992,,0,0
Kyrgyzstan,1993,,0,0
Kyrgyzstan,1994,,0,0
Kyrgyzstan,1995,,0,0
Kyrgyzstan,1996,,0,0
Kyrgyzstan,1997,,0,0
Kyrgyzstan,1998,,0,0
Kyrgyzstan,1999,,0,0
Kyrgyzstan,2000,,0,0
Kyrgyzstan,2001,,0,0
Kyrgyzstan,2002,,0,0
Kyrgyzstan,2003,,0,0
Kyrgyzstan,2004,,0,0
Kyrgyzstan,2005,,0,0
Kyrgyzstan,2006,,0,0
Kyrgyzstan,2007,,0,0
Kyrgyzstan,2008,,0,0
Kyrgyzstan,2009,,0,0
Kyrgyzstan,2010,,0,0
Kyrgyzstan,2011,,0,0
Kyrgyzstan,2012,,0,0
Kyrgyzstan,2013,,0,0
Kyrgyzstan,2014,,0,0
Kyrgyzstan,2015,,0,0
Kyrgyzstan,2016,,0,0
Kyrgyzstan,2017,,0,0
Laos,1960,,0,0
Laos,1961,,0,0
Laos,1962,,0,0
Laos,1963,,0,0
Laos,1964,,0,0
Laos,1965,,0,0
Laos,1966,,0,0
Laos,1967,,0,0
Laos,1968,,0,0
Laos,1969,,0,0
Laos,1970,,0,0
Laos,1971,,0,0
Laos,1972,,0,0
Laos,1973,,0,0
Laos,1974,,0,0
Laos,1975,,0,0
Laos,1976,,0,0
Laos,1977,,0,0
Laos,1978,,0,0
Laos,1979,,0,0
Laos,1980,,0,0
Laos,1981,,0,0
Laos,1982,,0,0
Laos,1983,,0,0
Laos,1984,,0,0
Laos,1985,,0,0
Laos,1986,,0,0
Laos,1987,,0,0
Laos,1988,,0,0
Laos,1989,,0,0
Laos,1990,,0,0
Laos,1991,,0,0
Laos,1992,,0,0
Laos,1993,,0,0
Laos,1994,,0,0
Laos,1995,,0,0
Laos,1996,,0,0
Laos,1997,,0,0
Laos,1998,,0,0
Laos,1999,,0,0
Laos,2000,,0,0
Laos,2001,,0,0
Laos,2002,,0,0
Laos,2003,,0,0
Laos,2004,,0,0
Laos,2005,,0,0
Laos,2006,,0,0
Laos,2007,,0,0
Laos,2008,,0,0
Laos,2009,,0,0
Laos,2010,,0,0
Laos,2011,,0,0
Laos,2012,,0,0
Laos,2013,,0,0
Laos,2014,,0,0
Laos,2015,,0,0
Laos,2016,,0,0
Laos,2017,,0,0
Lebanon,1960,,0,0
Lebanon,1961,,0,0
Lebanon,1962,,0,0
Lebanon,1963,,0,0
Lebanon,1964,,0,0
Lebanon,1965,,0,0
Lebanon,1966,,0,0
Lebanon,1967,,0,0
Lebanon,1968,,0,0
Lebanon,1969,,0,0
Lebanon,1970,,0,0
Lebanon,1971,,0,0
Lebanon,1972,,0,0
Lebanon,1973,,0,0
Lebanon,1974,,0,0
Lebanon,1975,,0,0
Lebanon,1976,,0,0
Lebanon,1977,,0,0
Lebanon,1978,,0,0
Lebanon,1979,,0,0
Lebanon,1980,,0,0
Lebanon,1981,,0,0
Lebanon,1982,,0,0
Lebanon,1983,,0,0
Lebanon,1984,,0,0
Lebanon,1985,,0,0
Lebanon,1986,,0,0
Lebanon,1987,,0,0
Lebanon,1988,,0,0
Lebanon,1989,,0,0
Lebanon,1990,,0,0
Lebanon,1991,,0,0
Lebanon,1992,,0,0
Lebanon,1993,,0,0
Lebanon,1994,,0,0
Lebanon,1995,,0,0
Lebanon,1996,,0,0
Lebanon,1997,,0,0
Lebanon,1998,,0,0
Lebanon,1999,,0,0
Lebanon,2000,,0,0
Lebanon,2001,,0,0
Lebanon,2002,,0,0
Lebanon,2003,,0,0
Lebanon,2004,,0,0
Lebanon,2005,,0,0
Lebanon,2006,,0,0
Lebanon,2007,,0,0
Lebanon,2008,,0,0
Lebanon,2009,,0,0
Lebanon,2010,,0,0
Lebanon,2011,,0,0
Lebanon,2012,,0,0
Lebanon,2013,,0,0
Lebanon,2014,,0,0
Lebanon,2015,,0,0
Lebanon,2016,,0,0
Lebanon,2017,,0,0
Lesotho,1960,,0,0
Lesotho,1961,,0,0
Lesotho,1962,,0,0
Lesotho,1963,,0,0
Lesotho,1964,,0,0
Lesotho,1965,,0,0
Lesotho,1966,,0,0
Lesotho,1967,,0,0
Lesotho,1968,,0,0
Lesotho,1969,,0,0
Lesotho,1970,,0,0
Lesotho,1971,,0,0
Lesotho,1972,,0,0
Lesotho,1973,,0,0
Lesotho,1974,,0,0
Lesotho,1975,,0,0
Lesotho,1976,,0,0
Lesotho,1977,,0,0
Lesotho,1978,,0,0
Lesotho,1979,,0,0
Lesotho,1980,,0,0
Lesotho,1981,,0,0
Lesotho,1982,,0,0
Lesotho,1983,,0,0
Lesotho,1984,,0,0
Lesotho,1985,,0,0
Lesotho,1986,,0,0
Lesotho,1987,,0,0
Lesotho,1988,,0,0
Lesotho,1989,,0,0
Lesotho,1990,,0,0
Lesotho,1991,,0,0
Lesotho,1992,,0,0
Lesotho,1993,,0,0
Lesotho,1994,,0,0
Lesotho,1995,,0,0
Lesotho,1996,,0,0
Lesotho,1997,,0,0
Lesotho,1998,,0,0
Lesotho,1999,,0,0
Lesotho,2000,,0,0
Lesotho,2001,,0,0
Lesotho,2002,,0,0
Lesotho,2003,,0,0
Lesotho,2004,,0,0
Lesotho,2005,,0,0
Lesotho,2006,,0,0
Lesotho,2007,,0,0
Lesotho,2008,,0,0
Lesotho,2009,,0,0
Lesotho,2010,,0,0
Lesotho,2011,,0,0
Lesotho,2012,,0,0
Lesotho,2013,,0,0
Lesotho,2014,,0,0
Lesotho,2015,,0,0
Lesotho,2016,,0,0
Lesotho,2017,,0,0
Liberia,1960,,0,0
Liberia,1961,,0,0
Liberia,1962,,0,0
Liberia,1963,,0,0
Liberia,1964,,0,0
Liberia,1965,,0,0
Liberia,1966,,0,0
Liberia,1967,,0,0
Liberia,1968,,0,0
Liberia,1969,,0,0
Liberia,1970,,0,0
Liberia,1971,,0,0
Liberia,1972,,0,0
Liberia,1973,,0,0
Liberia,1974,,0,0
Liberia,1975,,0,0
Liberia,1976,,0,0
Liberia,1977,,0,0
Liberia,1978,,0,0
Liberia,1979,,0,0
Liberia,1980,,0,0
Liberia,1981,,0,0
Liberia,1982,,0,0
Liberia,1983,,0,0
Liberia,1984,,0,0
Liberia,1985,,0,0
Liberia,1986,,0,0
Liberia,1987,,0,0
Liberia,1988,,0,0
Liberia,1989,,0,0
Liberia,1990,,0,0
Liberia,1991,,0,0
Liberia,1992,,0,0
Liberia,1993,,0,0
Liberia,1994,,0,0
Liberia,1995,,0,0
Liberia,1996,,0,0
Liberia,1997,,0,0
Liberia,1998,,0,0
Liberia,1999,,0,0
Liberia,2000,,0,0
Liberia,2001,,0,0
Liberia,2002,,0,0
Liberia,2003,,0,0
Liberia,2004,,0,0
Liberia,2005,,0,0
Liberia,2006,,0,0
Liberia,2007,,0,0
Liberia,2008,,0,0
Liberia,2009,,0,0
Liberia,2010,,0,0
Liberia,2011,,0,0
Liberia,2012,,0,0
Liberia,2013,,0,0
Liberia,2014,,0,0
Liberia,2015,,0,0
Liberia,2016,,0,0
Liberia,2017,,0,0
Macedonia,1960,,0,0
Macedonia,1961,,0,0
Macedonia,1962,,0,0
Macedonia,1963,,0,0
Macedonia,1964,,0,0
Macedonia,1965,,0,0
Macedonia,1966,,0,0
Macedonia,1967,,0,0
Macedonia,1968,,0,0
Macedonia,1969,,0,0
Macedonia,1970,,0,0
Macedonia,1971,,0,0
Macedonia,1972,,0,0
Macedonia,1973,,0,0
Macedonia,1974,,0,0
Macedonia,1975,,0,0
Macedonia,1976,,0,0
Macedonia,1977,,0,0
Macedonia,1978,,0,0
Macedonia,1979,,0,0
Macedonia,1980,,0,0
Macedonia,1981,,0,0
Macedonia,1982,,0,0
Macedonia,1983,,0,0
Macedonia,1984,,0,0
Macedonia,1985,,0,0
Macedonia,1986,,0,0
Macedonia,1987,,0,0
Macedonia,1988,,0,0
Macedonia,1989,,0,0
Macedonia,1990,,0,0
Macedonia,1991,,0,0
Macedonia,1992,,0,0
Macedonia,1993,,0,0
Macedonia,1994,,0,0
Macedonia,1995,,0,0
Macedonia,1996,,0,0
Macedonia,1997,,0,0
Macedonia,1998,,0,0
Macedonia,1999,,0,0
Macedonia,2000,,0,0
Macedonia,2001,,0,0
Macedonia,2002,,0,0
Macedonia,2003,,0,0
Macedonia,2004,,0,0
Macedonia,2005,,0,0
Macedonia,2006,,0,0
Macedonia,2007,,0,0
Macedonia,2008,,0,0
Macedonia,2009,,0,0
Macedonia,2010,,0,0
Macedonia,2011,,0,0
Macedonia,2012,,0,0
Macedonia,2013,,0,0
Macedonia,2014,,0,0
Macedonia,2015,,0,0
Macedonia,2016,,0,0
Macedonia,2017,,0,0
Madagascar,1960,,0,0
Madagascar,1961,,0,0
Madagascar,1962,,0,0
Madagascar,1963,,0,0
Madagascar,1964,,0,0
Madagascar,1965,,0,0
Madagascar,1966,,0,0
Madagascar,1967,,0,0
Madagascar,1968,,0,0
Madagascar,1969,,0,0
Madagascar,1970,,0,0
Madagascar,1971,,0,0
Madagascar,1972,,0,0
Madagascar,1973,,0,0
Madagascar,1974,,0,0
Madagascar,1975,,0,0
Madagascar,1976,,0,0
Madagascar,1977,,0,0
Madagascar,1978,,0,0
Madagascar,1979,,0,0
Madagascar,1980,,0,0
Madagascar,1981,,0,0
Madagascar,1982,,0,0
Madagascar,1983,,0,0
Madagascar,1984,,0,0
Madagascar,1985,,0,0
Madagascar,1986,,0,0
Madagascar,1987,,0,0
Madagascar,1988,,0,0
Madagascar,1989,,0,0
Madagascar,1990,,0,0
Madagascar,1991,,0,0
Madagascar,1992,,0,0
Madagascar,1993,,0,0
Madagascar,1994,,0,0
Madagascar,1995,,0,0
Madagascar,1996,,0,0
Madagascar,1997,,0,0
Madagascar,1998,,0,0
Madagascar,1999,,0,0
Madagascar,2000,,0,0
Madagascar,2001,,0,0
Madagascar,2002,,0,0
Madagascar,2003,,0,0
Madagascar,2004,,0,0
Madagascar,2005,,0,0
Madagascar,2006,,0,0
Madagascar,2007,,0,0
Madagascar,2008,,0,0
Madagascar,2009,,0,0
Madagascar,2010,,0,0
Madagascar,2011,,0,0
Madagascar,2012,,0,0
Madagascar,2013,,0,0
Madagascar,2014,,0,0
Madagascar,2015,,0,0
Madagascar,2016,,0,0
Madagascar,2017,,0,0
Malawi,1960,,0,0
Malawi,1961,,0,0
Malawi,1962,,0,0
Malawi,1963,,0,0
Malawi,1964,,0,0
Malawi,1965,,0,0
Malawi,1966,,0,0
Malawi,1967,,0,0
Malawi,1968,,0,0
Malawi,1969,,0,0
Malawi,1970,,0,0
Malawi,1971,,0,0
Malawi,1972,,0,0
Malawi,1973,,0,0
Malawi,1974,,0,0
Malawi,1975,,0,0
Malawi,1976,,0,0
Malawi,1977,,0,0
Malawi,1978,,0,0
Malawi,1979,,0,0
Malawi,1980,,0,0
Malawi,1981,,0,0
Malawi,1982,,0,0
Malawi,1983,,0,0
Malawi,1984,,0,0
Malawi,1985,,0,0
Malawi,1986,,0,0
Malawi,1987,,0,0
Malawi,1988,,0,0
Malawi,1989,,0,0
Malawi,1990,,0,0
Malawi,1991,,0,0
Malawi,1992,,0,0
Malawi,1993,,0,0
Malawi,1994,,0,0
Malawi,1995,,0,0
Malawi,1996,,0,0
Malawi,1997,,0,0
Malawi,1998,,0,0
Malawi,1999,,0,0
Malawi,2000,,0,0
Malawi,2001,,0,0
Malawi,2002,,0,0
Malawi,2003,,0,0
Malawi,2004,,0,0
Malawi,2005,,0,0
Malawi,2006,,0,0
Malawi,2007,,0,0
Malawi,2008,,0,0
Malawi,2009,,0,0
Malawi,2010,,0,0
Malawi,2011,,0,0
Malawi,2012,,0,0
Malawi,2013,,0,0
Malawi,2014,,0,0
Malawi,2015,,0,0
Malawi,2016,,0,0
Malawi,2017,,0,0
Maldives,1960,,0,0
Maldives,1961,,0,0
Maldives,1962,,0,0
Maldives,1963,,0,0
Maldives,1964,,0,0
Maldives,1965,,0,0
Maldives,1966,,0,0
Maldives,1967,,0,0
Maldives,1968,,0,0
Maldives,1969,,0,0
Maldives,1970,,0,0
Maldives,1971,,0,0
Maldives,1972,,0,0
Maldives,1973,,0,0
Maldives,1974,,0,0
Maldives,1975,,0,0
Maldives,1976,,0,0
Maldives,1977,,0,0
Maldives,1978,,0,0
Maldives,1979,,0,0
Maldives,1980,,0,0
Maldives,1981,,0,0
Maldives,1982,,0,0
Maldives,1983,,0,0
Maldives,1984,,0,0
Maldives,1985,,0,0
Maldives,1986,,0,0
Maldives,1987,,0,0
Maldives,1988,,0,0
Maldives,1989,,0,0
Maldives,1990,,0,0
Maldives,1991,,0,0
Maldives,1992,,0,0
Maldives,1993,,0,0
Maldives,1994,,0,0
Maldives,1995,,0,0
Maldives,1996,,0,0
Maldives,1997,,0,0
Maldives,1998,,0,0
Maldives,1999,,0,0
Maldives,2000,,0,0
Maldives,2001,,0,0
Maldives,2002,,0,0
Maldives,2003,,0,0
Maldives,2004,,0,0
Maldives,2005,,0,0
Maldives,2006,,0,0
Maldives,2007,,0,0
Maldives,2008,,0,0
Maldives,2009,,0,0
Maldives,2010,,0,0
Maldives,2011,,0,0
Maldives,2012,,0,0
Maldives,2013,,0,0
Maldives,2014,,0,0
Maldives,2015,,0,0
Maldives,2016,,0,0
Maldives,2017,,0,0
Mali,1960,,0,0
Mali,1961,,0,0
Mali,1962,,0,0
Mali,1963,,0,0
Mali,1964,,0,0
Mali,1965,,0,0
Mali,1966,,0,0
Mali,1967,,0,0
Mali,1968,,0,0
Mali,1969,,0,0
Mali,1970,,0,0
Mali,1971,,0,0
Mali,1972,,0,0
Mali,1973,,0,0
Mali,1974,,0,0
Mali,1975,,0,0
Mali,1976,,0,0
Mali,1977,,0,0
Mali,1978,,0,0
Mali,1979,,0,0
Mali,1980,,0,0
Mali,1981,,0,0
Mali,1982,,0,0
Mali,1983,,0,0
Mali,1984,,0,0
Mali,1985,,0,0
Mali,1986,,0,0
Mali,1987,,0,0
Mali,1988,,0,0
Mali,1989,,0,0
Mali,1990,,0,0
Mali,1991,,0,0
Mali,1992,,0,0
Mali,1993,,0,0
Mali,1994,,0,0
Mali,1995,,0,0
Mali,1996,,0,0
Mali,1997,,0,0
Mali,1998,,0,0
Mali,1999,,0,0
Mali,2000,,0,0
Mali,2001,,0,0
Mali,2002,,0,0
Mali,2003,,0,0
Mali,2004,,0,0
Mali,2005,,0,0
Mali,2006,,0,0
Mali,2007,,0,0
Mali,2008,,0,0
Mali,2009,,0,0
Mali,2010,,0,0
Mali,2011,,0,0
Mali,2012,,0,0
Mali,2013,,0,0
Mali,2014,,0,0
Mali,2015,,0,0
Mali,2016,,0,0
Mali,2017,,0,0
Mauritania,1960,,0,0
Mauritania,1961,,0,0
Mauritania,1962,,0,0
Mauritania,1963,,0,0
Mauritania,1964,,0,0
Mauritania,1965,,0,0
Mauritania,1966,,0,0
Mauritania,1967,,0,0
Mauritania,1968,,0,0
Mauritania,1969,,0,0
Mauritania,1970,,0,0
Mauritania,1971,,0,0
Mauritania,1972,,0,0
Mauritania,1973,,0,0
Mauritania,1974,,0,0
Mauritania,1975,,0,0
Mauritania,1976,,0,0
Mauritania,1977,,0,0
Mauritania,1978,,0,0
Mauritania,1979,,0,0
Mauritania,1980,,0,0
Mauritania,1981,,0,0
Mauritania,1982,,0,0
Mauritania,1983,,0,0
Mauritania,1984,,0,0
Mauritania,1985,,0,0
Mauritania,1986,,0,0
Mauritania,1987,,0,0
Mauritania,1988,,0,0
Mauritania,1989,,0,0
Mauritania,1990,,0,0
Mauritania,1991,,0,0
Mauritania,1992,,0,0
Mauritania,1993,,0,0
Mauritania,1994,,0,0
Mauritania,1995,,0,0
Mauritania,1996,,0,0
Mauritania,1997,,0,0
Mauritania,1998,,0,0
Mauritania,1999,,0,0
Mauritania,2000,,0,0
Mauritania,2001,,0,0
Mauritania,2002,,0,0
Mauritania,2003,,0,0
Mauritania,2004,,0,0
Mauritania,2005,,0,0
Mauritania,2006,,0,0
Mauritania,2007,,0,0
Mauritania,2008,,0,0
Mauritania,2009,,0,0
Mauritania,2010,,0,0
Mauritania,2011,,0,0
Mauritania,2012,,0,0
Mauritania,2013,,0,0
Mauritania,2014,,0,0
Mauritania,2015,,0,0
Mauritania,2016,,0,0
Mauritania,2017,,0,0
Mauritius,1960,,0,0
Mauritius,1961,,0,0
Mauritius,1962,,0,0
Mauritius,1963,,0,0
Mauritius,1964,,0,0
Mauritius,1965,,0,0
Mauritius,1966,,0,0
Mauritius,1967,,0,0
Mauritius,1968,,0,0
Mauritius,1969,,0,0
Mauritius,1970,,0,0
Mauritius,1971,,0,0
Mauritius,1972,,0,0
Mauritius,1973,,0,0
Mauritius,1974,,0,0
Mauritius,1975,,0,0
Mauritius,1976,,0,0
Mauritius,1977,,0,0
Mauritius,1978,,0,0
Mauritius,1979,,0,0
Mauritius,1980,,0,0
Mauritius,1981,,0,0
Mauritius,1982,,0,0
Mauritius,1983,,0,0
Mauritius,1984,,0,0
Mauritius,1985,,0,0
Mauritius,1986,,0,0
Mauritius,1987,,0,0
Mauritius,1988,,0,0
Mauritius,1989,,0,0
Mauritius,1990,,0,0
Mauritius,1991,,0,0
Mauritius,1992,,0,0
Mauritius,1993,,0,0
Mauritius,1994,,0,0
Mauritius,1995,,0,0
Mauritius,1996,,0,0
Mauritius,1997,,0,0
Mauritius,1998,,0,0
Mauritius,1999,,0,0
Mauritius,2000,,0,0
Mauritius,2001,,0,0
Mauritius,2002,,0,0
Mauritius,2003,,0,0
Mauritius,2004,,0,0
Mauritius,2005,,0,0
Mauritius,2006,,0,0
Mauritius,2007,,0,0
Mauritius,2008,,0,0
Mauritius,2009,,0,0
Mauritius,2010,,0,0
Mauritius,2011,,0,0
Mauritius,2012,,0,0
Mauritius,2013,,0,0
Mauritius,2014,,0,0
Mauritius,2015,,0,0
Mauritius,2016,,0,0
Mauritius,2017,,0,0
Mexico,1960,,0,0
Mexico,1961,,0,0
Mexico,1962,,0,0
Mexico,1963,,0,0
Mexico,1964,,0,0
Mexico,1965,,0,0
Mexico,1966,,0,0
Mexico,1967,,0,0
Mexico,1968,,0,0
Mexico,1969,,0,0
Mexico,1970,,0,0
Mexico,1971,,0,0
Mexico,1972,,0,0
Mexico,1973,,0,0
Mexico,1974,,0,0
Mexico,1975,,0,0
Mexico,1976,,0,0
Mexico,1977,,0,0
Mexico,1978,,0,0
Mexico,1979,,0,0
Mexico,1980,,0,0
Mexico,1981,,0,0
Mexico,1982,,0,0
Mexico,1983,,0,0
Mexico,1984,,0,0
Mexico,1985,,0,0
Mexico,1986,,0,0
Mexico,1987,,0,0
Mexico,1988,,0,0
Mexico,1989,,0,0
Mexico,1990,,0,0
Mexico,1991,,0,0
Mexico,1992,,0,0
Mexico,1993,,0,0
Mexico,1994,,0,0
Mexico,1995,,0,0
Mexico,1996,,0,0
Mexico,1997,,0,0
Mexico,1998,,0,0
Mexico,1999,,0,0
Mexico,2000,,0,0
Mexico,2001,,0,0
Mexico,2002,,0,0
Mexico,2003,,0,0
Mexico,2004,,0,0
Mexico,2005,,0,0
Mexico,2006,,0,0
Mexico,2007,,0,0
Mexico,2008,,0,0
Mexico,2009,,0,0
Mexico,2010,,0,0
Mexico,2011,,0,0
Mexico,2012,,0,0
Mexico,2013,,0,0
Mexico,2014,,0,0
Mexico,2015,,0,0
Mexico,2016,,0,0
Mexico,2017,,0,0
Moldova,1960,,0,0
Moldova,1961,,0,0
Moldova,1962,,0,0
Moldova,1963,,0,0
Moldova,1964,,0,0
Moldova,1965,,0,0
Moldova,1966,,0,0
Moldova,1967,,0,0
Moldova,1968,,0,0
Moldova,1969,,0,0
Moldova,1970,,0,0
Moldova,1971,,0,0
Moldova,1972,,0,0
Moldova,1973,,0,0
Moldova,1974,,0,0
Moldova,1975,,0,0
Moldova,1976,,0,0
Moldova,1977,,0,0
Moldova,1978,,0,0
Moldova,1979,,0,0
Moldova,1980,,0,0
Moldova,1981,,0,0
Moldova,1982,,0,0
Moldova,1983,,0,0
Moldova,1984,,0,0
Moldova,1985,,0,0
Moldova,1986,,0,0
Moldova,1987,,0,0
Moldova,1988,,0,0
Moldova,1989,,0,0
Moldova,1990,,0,0
Moldova,1991,,0,0
Moldova,1992,,0,0
Moldova,1993,,0,0
Moldova,1994,,0,0
Moldova,1995,,0,0
Moldova,1996,,0,0
Moldova,1997,,0,0
Moldova,1998,,0,0
Moldova,1999,,0,0
Moldova,2000,,0,0
Moldova,2001,,0,0
Moldova,2002,,0,0
Moldova,2003,,0,0
Moldova,2004,,0,0
Moldova,2005,,0,0
Moldova,2006,,0,0
Moldova,2007,,0,0
Moldova,2008,,0,0
Moldova,2009,,0,0
Moldova,2010,,0,0
Moldova,2011,,0,0
Moldova,2012,,0,0
Moldova,2013,,0,0
Moldova,2014,,0,0
Moldova,2015,,0,0
Moldova,2016,,0,0
Moldova,2017,,0,0
Mongolia,1960,,0,0
Mongolia,1961,,0,0
Mongolia,1962,,0,0
Mongolia,1963,,0,0
Mongolia,1964,,0,0
Mongolia,1965,,0,0
Mongolia,1966,,0,0
Mongolia,1967,,0,0
Mongolia,1968,,0,0
Mongolia,1969,,0,0
Mongolia,1970,,0,0
Mongolia,1971,,0,0
Mongolia,1972,,0,0
Mongolia,1973,,0,0
Mongolia,1974,,0,0
Mongolia,1975,,0,0
Mongolia,1976,,0,0
Mongolia,1977,,0,0
Mongolia,1978,,0,0
Mongolia,1979,,0,0
Mongolia,1980,,0,0
Mongolia,1981,,0,0
Mongolia,1982,,0,0
Mongolia,1983,,0,0
Mongolia,1984,,0,0
Mongolia,1985,,0,0
Mongolia,1986,,0,0
Mongolia,1987,,0,0
Mongolia,1988,,0,0
Mongolia,1989,,0,0
Mongolia,1990,,0,0
Mongolia,1991,,0,0
Mongolia,1992,,0,0
Mongolia,1993,,0,0
Mongolia,1994,,0,0
Mongolia,1995,,0,0
Mongolia,1996,,0,0
Mongolia,1997,,0,0
Mongolia,1998,,0,0
Mongolia,1999,,0,0
Mongolia,2000,,0,0
Mongolia,2001,,0,0
Mongolia,2002,,0,0
Mongolia,2003,,0,0
Mongolia,2004,,0,0
Mongolia,2005,,0,0
Mongolia,2006,,0,0
Mongolia,2007,,0,0
Mongolia,2008,,0,0
Mongolia,2009,,0,0
Mongolia,2010,,0,0
Mongolia,2011,,0,0
Mongolia,2012,,0,0
Mongolia,2013,,0,0
Mongolia,2014,,0,0
Mongolia,2015,,0,0
Mongolia,2016,,0,0
Mongolia,2017,,0,0
Montenegro,1960,,0,0
Montenegro,1961,,0,0
Montenegro,1962,,0,0
Montenegro,1963,,0,0
Montenegro,1964,,0,0
Montenegro,1965,,0,0
Montenegro,1966,,0,0
Montenegro,1967,,0,0
Montenegro,1968,,0,0
Montenegro,1969,,0,0
Montenegro,1970,,0,0
Montenegro,1971,,0,0
Montenegro,1972,,0,0
Montenegro,1973,,0,0
Montenegro,1974,,0,0
Montenegro,1975,,0,0
Montenegro,1976,,0,0
Montenegro,1977,,0,0
Montenegro,1978,,0,0
Montenegro,1979,,0,0
Montenegro,1980,,0,0
Montenegro,1981,,0,0
Montenegro,1982,,0,0
Montenegro,1983,,0,0
Montenegro,1984,,0,0
Montenegro,1985,,0,0
Montenegro,1986,,0,0
Montenegro,1987,,0,0
Montenegro,1988,,0,0
Montenegro,1989,,0,0
Montenegro,1990,,0,0
Montenegro,1991,,0,0
Montenegro,1992,,0,0
Montenegro,1993,,0,0
Montenegro,1994,,0,0
Montenegro,1995,,0,0
Montenegro,1996,,0,0
Montenegro,1997,,0,0
Montenegro,1998,,0,0
Montenegro,1999,,0,0
Montenegro,2000,,0,0
Montenegro,2001,,0,0
Montenegro,2002,,0,0
Montenegro,2003,,0,0
Montenegro,2004,,0,0
Montenegro,2005,,0,0
Montenegro,2006,,0,0
Montenegro,2007,,0,0
Montenegro,2008,,0,0
Montenegro,2009,,0,0
Montenegro,2010,,0,0
Montenegro,2011,,0,0
Montenegro,2012,,0,0
Montenegro,2013,,0,0
Montenegro,2014,,0,0
Montenegro,2015,,0,0
Montenegro,2016,,0,0
Montenegro,2017,,0,0
Morocco,1960,,0,0
Morocco,1961,,0,0
Morocco,1962,,0,0
Morocco,1963,,0,0
Morocco,1964,,0,0
Morocco,1965,,0,0
Morocco,1966,,0,0
