Country,Time,Total,default,default_previo_3años
Botswana,1960, ,1,1
Botswana,1961, ,1,1
Botswana,1962,,0,1
Botswana,1963,,0,1
Botswana,1964, ,1,1
Botswana,1965,,0,1
Botswana,1966,0,0,1
Botswana,1967,0,0,1
Botswana,1968,0,0,0
Botswana,1969,0,0,0
Botswana,1970,0,0,0
Botswana,1971,0,0,0
Botswana,1972,0,0,0
Botswana,1973,0,0,0
Botswana,1974,0,0,0
Botswana,1975,0,0,0
Botswana,1976,0,0,0
Botswana,1977,0,0,0
Botswana,1978,0,0,0
Botswana,1979,0.273,1,0
Botswana,1980,0,0,1
Botswana,1981,0,0,1
Botswana,1982,0,0,1
Botswana,1983,0,0,0
Botswana,1984,0,0,0
Botswana,1985,0,0,0
Botswana,1986,0.112,1,0
Botswana,1987,1.807,1,1
Botswana,1988,0.983,1,1
Botswana,1989,2.646,1,1
Botswana,1990,7.266,1,1
Botswana,1991,9.121,1,1
Botswana,1992,12.696,1,1
Botswana,1993,13.59,1,1
Botswana,1994,22.056,1,1
Botswana,1995,16.858,1,1
Botswana,1996,1.633,1,1
Botswana,1997,2.055,1,1
Botswana,1998,4.186,1,1
Botswana,1999,4.198,1,1
Botswana,2000,4.858,1,1
Botswana,2001,3.827,1,1
Botswana,2002,1.44,1,1
Botswana,2003,2.84,1,1
Botswana,2004,1.006,1,1
Botswana,2005,5.49,1,1
Botswana,2006,32.033,1,1
Botswana,2007,2.6,1,1
Botswana,2008,457.64,1,1
Botswana,2009,0.525,1,1
Botswana,2010,0.29,1,1
Botswana,2011,0.29,1,1
Botswana,2012,0.27,1,1
Botswana,2013,0.27,1,1
Botswana,2014,0.24,1,1
Botswana,2015,0.19,1,1
Botswana,2016,0,0,1
Botswana,2017,0,0,1
Brazil,1960,48,1,1
Brazil,1961,811.6,1,1
Brazil,1962,43.5,1,1
Brazil,1963,112,1,1
Brazil,1964,416,1,1
Brazil,1965,43,1,1
Brazil,1966,0,0,1
Brazil,1967,0,0,1
Brazil,1968,0,0,1
Brazil,1969,0,0,0
Brazil,1970,0,0,0
Brazil,1971,20.8,1,0
Brazil,1972,35,1,1
Brazil,1973,40.8,1,1
Brazil,1974,39.8,1,1
Brazil,1975,47.371,1,1
Brazil,1976,62.83,1,1
Brazil,1977,137.893,1,1
Brazil,1978,286.377,1,1
Brazil,1979,352.69,1,1
Brazil,1980,411.435,1,1
Brazil,1981,439.478,1,1
Brazil,1982,441.296,1,1
Brazil,1983,28266.533,1,1
Brazil,1984,26641.555,1,1
Brazil,1985,17329.883,1,1
Brazil,1986,54301.686,1,1
Brazil,1987,98751.7,1,1
Brazil,1988,68315.1,1,1
Brazil,1989,85564.52,1,1
Brazil,1990,147531.895,1,1
Brazil,1991,28411.036,1,1
Brazil,1992,31888.5,1,1
Brazil,1993,63096.476,1,1
Brazil,1994,92622.26,1,1
Brazil,1995,5450.458,1,1
Brazil,1996,4901.753,1,1
Brazil,1997,10851.409,1,1
Brazil,1998,3561.105,1,1
Brazil,1999,10647.549,1,1
Brazil,2000,14955.63,1,1
Brazil,2001,0,0,1
Brazil,2002,0,0,1
Brazil,2003,0.2,1,1
Brazil,2004,0.019,1,1
Brazil,2005,4274.213,1,1
Brazil,2006,104.844,1,1
Brazil,2007,24.1,1,1
Brazil,2008,112.634,1,1
Brazil,2009,47.895,1,1
Brazil,2010,83.765,1,1
Brazil,2011,1.867,1,1
Brazil,2012,1.458,1,1
Brazil,2013,102.702,1,1
Brazil,2014,1229.618,1,1
Brazil,2015,40.775,1,1
Brazil,2016,6.017,1,1
Brazil,2017,5,1,1
Bulgaria,1960,131.6891,1,1
Bulgaria,1961,133.7759,1,1
Bulgaria,1962,135.8627,1,1
Bulgaria,1963,137.9495,1,1
Bulgaria,1964,140.0363,1,1
Bulgaria,1965,142.1231,1,1
Bulgaria,1966,144.2099,1,1
Bulgaria,1967,128.2171,1,1
Bulgaria,1968,130.0735,1,1
Bulgaria,1969,131.9299,1,1
Bulgaria,1970,133.31703,1,1
Bulgaria,1971,141.81809,1,1
Bulgaria,1972,134.61436,1,1
Bulgaria,1973,135.4631,1,1
Bulgaria,1974,137.76573,1,1
Bulgaria,1975,124.14164,1,1
Bulgaria,1976,108.64894,1,1
Bulgaria,1977,118.75365,1,1
Bulgaria,1978,127.50815,1,1
Bulgaria,1979,140.0717,1,1
Bulgaria,1980,123.81445,1,1
Bulgaria,1981,101.1997,1,1
Bulgaria,1982,87.21918,1,1
Bulgaria,1983,77.81345,1,1
Bulgaria,1984,65.43929,1,1
Bulgaria,1985,80.01648,1,1
Bulgaria,1986,80.84592,1,1
Bulgaria,1987,103.79577,1,1
Bulgaria,1988,0,0,1
Bulgaria,1989,3.1,1,1
Bulgaria,1990,6484.8,1,1
Bulgaria,1991,7651,1,1
Bulgaria,1992,7984,1,1
Bulgaria,1993,8222.06,1,1
Bulgaria,1994,8110,1,1
Bulgaria,1995,342.4,1,1
Bulgaria,1996,231.87,1,1
Bulgaria,1997,514.76,1,1
Bulgaria,1998,267.48,1,1
Bulgaria,1999,350.39,1,1
Bulgaria,2000,19.36,1,1
Bulgaria,2001,226.56,1,1
Bulgaria,2002,22.75,1,1
Bulgaria,2003,4.51,1,1
Bulgaria,2004,38.6,1,1
Bulgaria,2005,72.17,1,1
Bulgaria,2006,14.25,1,1
Bulgaria,2007,19.61,1,1
Bulgaria,2008,86.32,1,1
Bulgaria,2009,122.89,1,1
Bulgaria,2010,0,0,1
Bulgaria,2011,0,0,1
Bulgaria,2012,0,0,1
Bulgaria,2013,0.96,1,0
Bulgaria,2014,0.02,1,1
Bulgaria,2015,0,0,1
Bulgaria,2016,0,0,1
Bulgaria,2017,0,0,1
Burkina Faso,1960,0,0,0
Burkina Faso,1961,0,0,0
Burkina Faso,1962,0,0,0
Burkina Faso,1963,0,0,0
Burkina Faso,1964,0,0,0
Burkina Faso,1965,0,0,0
Burkina Faso,1966,0,0,0
Burkina Faso,1967,0,0,0
Burkina Faso,1968,0,0,0
Burkina Faso,1969,0,0,0
Burkina Faso,1970,0,0,0
Burkina Faso,1971,0,0,0
Burkina Faso,1972,0,0,0
Burkina Faso,1973,0,0,0
Burkina Faso,1974,0,0,0
Burkina Faso,1975,0,0,0
Burkina Faso,1976,0,0,0
Burkina Faso,1977,0,0,0
Burkina Faso,1978,0.01,1,0
Burkina Faso,1979,0.05,1,1
Burkina Faso,1980,0.25,1,1
Burkina Faso,1981,0.24,1,1
Burkina Faso,1982,1.13,1,1
Burkina Faso,1983,0.99,1,1
Burkina Faso,1984,7.27,1,1
Burkina Faso,1985,12.33,1,1
Burkina Faso,1986,30.97,1,1
Burkina Faso,1987,51.93,1,1
Burkina Faso,1988,61.02,1,1
Burkina Faso,1989,255.91,1,1
Burkina Faso,1990,90.52,1,1
Burkina Faso,1991,129.297,1,1
Burkina Faso,1992,52.438,1,1
Burkina Faso,1993,91.594,1,1
Burkina Faso,1994,166.336,1,1
Burkina Faso,1995,63.938,1,1
Burkina Faso,1996,111.1,1,1
Burkina Faso,1997,40.837,1,1
Burkina Faso,1998,47.257,1,1
Burkina Faso,1999,44.013,1,1
Burkina Faso,2000,232.7,1,1
Burkina Faso,2001,68.401,1,1
Burkina Faso,2002,137.7,1,1
Burkina Faso,2003,81.075,1,1
Burkina Faso,2004,181.387,1,1
Burkina Faso,2005,94.112,1,1
Burkina Faso,2006,1329.363,1,1
Burkina Faso,2007,39.273,1,1
Burkina Faso,2008,40.848,1,1
Burkina Faso,2009,36.858,1,1
Burkina Faso,2010,41.037,1,1
Burkina Faso,2011,34.237,1,1
Burkina Faso,2012,34.462,1,1
Burkina Faso,2013,35.175,1,1
Burkina Faso,2014,35.097,1,1
Burkina Faso,2015,37.058,1,1
Burkina Faso,2016,82.003,1,1
Burkina Faso,2017,#N/D,0,1
Burundi,1960, ,1,1
Burundi,1961, ,1,1
Burundi,1962,0,0,1
Burundi,1963,0,0,1
Burundi,1964,0,0,1
Burundi,1965,0,0,0
Burundi,1966,0,0,0
Burundi,1967,0,0,0
Burundi,1968,0,0,0
Burundi,1969,0,0,0
Burundi,1970,0,0,0
Burundi,1971,0.05,1,0
Burundi,1972,0.16,1,1
Burundi,1973,0.31,1,1
Burundi,1974,0,0,1
Burundi,1975,0,0,1
Burundi,1976,0,0,1
Burundi,1977,0,0,0
Burundi,1978,0,0,0
Burundi,1979,0,0,0
Burundi,1980,6.538,1,0
Burundi,1981,0,0,1
Burundi,1982,2.666,1,1
Burundi,1983,5,1,1
Burundi,1984,5.4,1,1
Burundi,1985,7.4,1,1
Burundi,1986,9.9,1,1
Burundi,1987,10.9,1,1
Burundi,1988,2.226509,1,1
Burundi,1989,14.6408682,1,1
Burundi,1990,105.5795286,1,1
Burundi,1991,14.7521197,1,1
Burundi,1992,11.3686816,1,1
Burundi,1993,13.4061292,1,1
Burundi,1994,12.6398429,1,1
Burundi,1995,21.6234694,1,1
Burundi,1996,20.1406721,1,1
Burundi,1997,35.5355706,1,1
Burundi,1998,56.1,1,1
Burundi,1999,78.4,1,1
Burundi,2000,101.9,1,1
Burundi,2001,122.672,1,1
Burundi,2002,131.9,1,1
Burundi,2003,161,1,1
Burundi,2004,141.7,1,1
Burundi,2005,119.6,1,1
Burundi,2006,144.726,1,1
Burundi,2007,96.677,1,1
Burundi,2008,120.713,1,1
Burundi,2009,1031.2,1,1
Burundi,2010,48.496,1,1
Burundi,2011,48.137,1,1
Burundi,2012,5.081,1,1
Burundi,2013,6.733,1,1
Burundi,2014,5.76,1,1
Burundi,2015,6.2,1,1
Burundi,2016,6.0511006,1,1
Burundi,2017,#N/D,0,1
Cabo Verde,1960, ,1,1
Cabo Verde,1961, ,1,1
Cabo Verde,1962,,0,1
Cabo Verde,1963,,0,1
Cabo Verde,1964, ,1,1
Cabo Verde,1965,,0,1
Cabo Verde,1966, ,1,1
Cabo Verde,1967,,0,1
Cabo Verde,1968,,0,1
Cabo Verde,1969,,0,1
Cabo Verde,1970,,0,0
Cabo Verde,1971,,0,0
Cabo Verde,1972,,0,0
Cabo Verde,1973,,0,0
Cabo Verde,1974,,0,0
Cabo Verde,1975,0,0,0
Cabo Verde,1976,0,0,0
Cabo Verde,1977,0,0,0
Cabo Verde,1978,0,0,0
Cabo Verde,1979,0,0,0
Cabo Verde,1980,0,0,0
Cabo Verde,1981,0.01,1,0
Cabo Verde,1982,0.02,1,1
Cabo Verde,1983,0.02,1,1
Cabo Verde,1984,0.09,1,1
Cabo Verde,1985,37.55699761,1,1
Cabo Verde,1986,43.31268841,1,1
Cabo Verde,1987,48.81527961,1,1
Cabo Verde,1988,54.5454559,1,1
Cabo Verde,1989,63.02601422,1,1
Cabo Verde,1990,80.4078976,1,1
Cabo Verde,1991,69.0258976,1,1
Cabo Verde,1992,66.5478976,1,1
Cabo Verde,1993,68.7658976,1,1
Cabo Verde,1994,68.7818976,1,1
Cabo Verde,1995,70.7168976,1,1
Cabo Verde,1996,27.93,1,1
Cabo Verde,1997,24.3,1,1
Cabo Verde,1998,16.04,1,1
Cabo Verde,1999,88.94,1,1
Cabo Verde,2000,90.08,1,1
Cabo Verde,2001,103.8,1,1
Cabo Verde,2002,22.49,1,1
Cabo Verde,2003,15.63,1,1
Cabo Verde,2004,3.61,1,1
Cabo Verde,2005,3.41,1,1
Cabo Verde,2006,2.68,1,1
Cabo Verde,2007,3.73,1,1
Cabo Verde,2008,3.88,1,1
Cabo Verde,2009,3.94,1,1
Cabo Verde,2010,3.94,1,1
Cabo Verde,2011,3.94,1,1
Cabo Verde,2012,3.94,1,1
Cabo Verde,2013,3.94,1,1
Cabo Verde,2014,3.94,1,1
Cabo Verde,2015,3.94,1,1
Cabo Verde,2016,3.936,1,1
Cabo Verde,2017,#N/D,0,1
Cambodia,1960,0,0,1
Cambodia,1961,0,0,1
Cambodia,1962,0,0,0
Cambodia,1963,0,0,0
Cambodia,1964,0,0,0
Cambodia,1965,0,0,0
Cambodia,1966,0,0,0
Cambodia,1967,0,0,0
Cambodia,1968,0,0,0
Cambodia,1969,0,0,0
Cambodia,1970,0,0,0
Cambodia,1971,10,1,0
Cambodia,1972,17,1,1
Cambodia,1973,11,1,1
Cambodia,1974,16,1,1
Cambodia,1975,380,1,1
Cambodia,1976,294,1,1
Cambodia,1977,298,1,1
Cambodia,1978,304.4909208,1,1
Cambodia,1979,310.0260163,1,1
Cambodia,1980,314.9628331,1,1
Cambodia,1981,319.940899,1,1
Cambodia,1982,325.8086971,1,1
Cambodia,1983,331.6610711,1,1
Cambodia,1984,337.2879309,1,1
Cambodia,1985,347.7247996,1,1
Cambodia,1986,1033.578551,1,1
Cambodia,1987,1134.324243,1,1
Cambodia,1988,1227.295831,1,1
Cambodia,1989,1322.294702,1,1
Cambodia,1990,1362.803795,1,1
Cambodia,1991,2006.802489,1,1
Cambodia,1992,752.087801,1,1
Cambodia,1993,849.7677151,1,1
Cambodia,1994,927.32,1,1
Cambodia,1995,1225.721,1,1
Cambodia,1996,883.89,1,1
Cambodia,1997,1010.87,1,1
Cambodia,1998,1140.3,1,1
Cambodia,1999,1265.6,1,1
Cambodia,2000,1406.8,1,1
Cambodia,2001,1462.2,1,1
Cambodia,2002,1551.4,1,1
Cambodia,2003,1608.49,1,1
Cambodia,2004,1671.6,1,1
Cambodia,2005,1728.8,1,1
Cambodia,2006,1787.11,1,1
Cambodia,2007,1774.06,1,1
Cambodia,2008,1949.30565,1,1
Cambodia,2009,1956.090165,1,1
Cambodia,2010,1962.977126,1,1
Cambodia,2011,1969.968081,1,1
Cambodia,2012,1977.064599,1,1
Cambodia,2013,1984.268274,1,1
Cambodia,2014,1991.580725,1,1
Cambodia,2015,1999.003594,1,1
Cambodia,2016,2096.538549,1,1
Cambodia,2017,2014.187281,1,1
Cameroon,1960,0,0,1
Cameroon,1961,0,0,1
Cameroon,1962,0,0,1
Cameroon,1963,0,0,0
Cameroon,1964,0,0,0
Cameroon,1965,0,0,0
Cameroon,1966,0,0,0
Cameroon,1967,0,0,0
Cameroon,1968,0,0,0
Cameroon,1969,0,0,0
Cameroon,1970,0,0,0
Cameroon,1971,0,0,0
Cameroon,1972,0.01,1,0
Cameroon,1973,0.05,1,1
Cameroon,1974,2.96,1,1
Cameroon,1975,1.7,1,1
Cameroon,1976,0,0,1
Cameroon,1977,1.3,1,1
Cameroon,1978,0.88,1,1
Cameroon,1979,19.127,1,1
Cameroon,1980,16.11,1,1
Cameroon,1981,22.15,1,1
Cameroon,1982,28.79,1,1
Cameroon,1983,32.881,1,1
Cameroon,1984,36.66,1,1
Cameroon,1985,405.9,1,1
Cameroon,1986,444,1,1
Cameroon,1987,510.0852,1,1
Cameroon,1988,632.2879888,1,1
Cameroon,1989,1104.233856,1,1
Cameroon,1990,833.8985396,1,1
Cameroon,1991,1093.21534,1,1
Cameroon,1992,1604.45554,1,1
Cameroon,1993,1256.66034,1,1
Cameroon,1994,2138.31194,1,1
Cameroon,1995,2016.68944,1,1
Cameroon,1996,1896.65224,1,1
Cameroon,1997,1941.05714,1,1
Cameroon,1998,1041.53634,1,1
Cameroon,1999,1064.13074,1,1
Cameroon,2000,929.3733396,1,1
Cameroon,2001,1993.25424,1,1
Cameroon,2002,1065.50404,1,1
Cameroon,2003,1290.496,1,1
Cameroon,2004,1564.44,1,1
Cameroon,2005,1610.811,1,1
Cameroon,2006,5079.773,1,1
Cameroon,2007,332.637,1,1
Cameroon,2008,93.132,1,1
Cameroon,2009,80.777,1,1
Cameroon,2010,141.563,1,1
Cameroon,2011,0,0,1
Cameroon,2012,64.306,1,1
Cameroon,2013,179.144,1,1
Cameroon,2014,27.13,1,1
Cameroon,2015,2.991,1,1
Cameroon,2016,449.685,1,1
Cameroon,2017,#N/D,0,1
Central African Republic,1960,0,0,1
Central African Republic,1961,0,0,1
Central African Republic,1962,0,0,0
Central African Republic,1963,0,0,0
Central African Republic,1964,0,0,0
Central African Republic,1965,0,0,0
Central African Republic,1966,0,0,0
Central African Republic,1967,0,0,0
Central African Republic,1968,0,0,0
Central African Republic,1969,0,0,0
Central African Republic,1970,0.379071,1,0
Central African Republic,1971,1.3868792,1,1
Central African Republic,1972,2.575285,1,1
Central African Republic,1973,4.5484302,1,1
Central African Republic,1974,6.9024291,1,1
Central African Republic,1975,11.7873168,1,1
Central African Republic,1976,18.7257225,1,1
Central African Republic,1977,24.7918747,1,1
Central African Republic,1978,25.9271974,1,1
Central African Republic,1979,31.2464922,1,1
Central African Republic,1980,45.2849035,1,1
Central African Republic,1981,35.3025565,1,1
Central African Republic,1982,31.0245126,1,1
Central African Republic,1983,32.8310157,1,1
Central African Republic,1984,6.4965175,1,1
Central African Republic,1985,30.7986288,1,1
Central African Republic,1986,3.0310181,1,1
Central African Republic,1987,13.613446,1,1
Central African Republic,1988,59.3826248,1,1
Central African Republic,1989,70.1576368,1,1
Central African Republic,1990,202.7022378,1,1
Central African Republic,1991,56.3686924,1,1
Central African Republic,1992,75.6574687,1,1
Central African Republic,1993,108.2749297,1,1
Central African Republic,1994,170.3049215,1,1
Central African Republic,1995,114.4565463,1,1
Central African Republic,1996,130.3414903,1,1
Central African Republic,1997,141.490618,1,1
Central African Republic,1998,155.6023227,1,1
Central African Republic,1999,138.3974009,1,1
Central African Republic,2000,125.7939685,1,1
Central African Republic,2001,123.4884911,1,1
Central African Republic,2002,180.3287952,1,1
Central African Republic,2003,261.889873,1,1
Central African Republic,2004,286.9268659,1,1
Central African Republic,2005,317.7227801,1,1
Central African Republic,2006,302.3187595,1,1
Central African Republic,2007,273.6685779,1,1
Central African Republic,2008,255.0979758,1,1
Central African Republic,2009,759.394822,1,1
Central African Republic,2010,243.191558,1,1
Central African Republic,2011,166.4323019,1,1
Central African Republic,2012,156.8874663,1,1
Central African Republic,2013,171.9536587,1,1
Central African Republic,2014,175.0001684,1,1
Central African Republic,2015,191.3855029,1,1
Central African Republic,2016,207.4881384,1,1
Central African Republic,2017,#N/D,0,1
Chad,1960,0,0,1
Chad,1961,0,0,1
Chad,1962,0,0,0
Chad,1963,0,0,0
Chad,1964,0,0,0
Chad,1965,0,0,0
Chad,1966,0,0,0
Chad,1967,0,0,0
Chad,1968,0,0,0
Chad,1969,0,0,0
Chad,1970,1.835,1,0
Chad,1971,2.2,1,1
Chad,1972,3.27,1,1
Chad,1973,5.62,1,1
Chad,1974,7.53,1,1
Chad,1975,9.4,1,1
Chad,1976,12.039,1,1
Chad,1977,15.8,1,1
Chad,1978,22.573,1,1
Chad,1979,32.3,1,1
Chad,1980,37.7,1,1
Chad,1981,34.8,1,1
Chad,1982,28.9,1,1
Chad,1983,29.5,1,1
Chad,1984,40.77840645,1,1
Chad,1985,59.6,1,1
Chad,1986,74.9,1,1
Chad,1987,93.9,1,1
Chad,1988,86.3,1,1
Chad,1989,146.43,1,1
Chad,1990,39.254,1,1
Chad,1991,34.39,1,1
Chad,1992,39.4,1,1
Chad,1993,43.6,1,1
Chad,1994,52.1,1,1
Chad,1995,115,1,1
Chad,1996,60,1,1
Chad,1997,49.07,1,1
Chad,1998,54.55,1,1
Chad,1999,55.18,1,1
Chad,2000,62.49,1,1
Chad,2001,93.01,1,1
Chad,2002,75.25,1,1
Chad,2003,73.099,1,1
Chad,2004,46.59,1,1
Chad,2005,58.81,1,1
Chad,2006,54.06,1,1
Chad,2007,32.02,1,1
Chad,2008,37.97,1,1
Chad,2009,39.658,1,1
Chad,2010,53.3,1,1
Chad,2011,50.73,1,1
Chad,2012,53.14,1,1
Chad,2013,52.99,1,1
Chad,2014,1533.96,1,1
Chad,2015,2359.18,1,1
Chad,2016,45.967,1,1
Chad,2017,#N/D,0,1
Chile,1960,0,0,1
Chile,1961,17.8,1,1
Chile,1962,0,0,1
Chile,1963,15,1,1
Chile,1964,109,1,1
Chile,1965,90,1,1
Chile,1966,66,1,1
Chile,1967,0,0,1
Chile,1968,0,0,1
Chile,1969,0,0,1
Chile,1970,0,0,0
Chile,1971,53.5,1,0
Chile,1972,562.6,1,1
Chile,1973,399,1,1
Chile,1974,560.3,1,1
Chile,1975,281,1,1
Chile,1976,0,0,1
Chile,1977,0,0,1
Chile,1978,0,0,1
Chile,1979,0,0,0
Chile,1980,0,0,0
Chile,1981,0,0,0
Chile,1982,0,0,0
Chile,1983,2850,1,0
Chile,1984,4317,1,1
Chile,1985,8764,1,1
Chile,1986,7602,1,1
Chile,1987,7767.2,1,1
Chile,1988,7602,1,1
Chile,1989,7303,1,1
Chile,1990,6494,1,1
Chile,1991,0,0,1
Chile,1992,0,0,1
Chile,1993,0,0,1
Chile,1994,0,0,0
Chile,1995,0,0,0
Chile,1996,0,0,0
Chile,1997,0,0,0
Chile,1998,0,0,0
Chile,1999,0,0,0
Chile,2000,0,0,0
Chile,2001,0,0,0
Chile,2002,0,0,0
Chile,2003,0,0,0
Chile,2004,0,0,0
Chile,2005,0,0,0
Chile,2006,0,0,0
Chile,2007,0,0,0
Chile,2008,0,0,0
Chile,2009,0,0,0
Chile,2010,0,0,0
Chile,2011,0,0,0
Chile,2012,0,0,0
Chile,2013,0,0,0
Chile,2014,0,0,0
Chile,2015,0,0,0
Chile,2016,0,0,0
Chile,2017,0,0,0
Colombia,1960,0,0,0
Colombia,1961,0,0,0
Colombia,1962,0,0,0
Colombia,1963,0,0,0
Colombia,1964,0,0,0
Colombia,1965,0,0,0
Colombia,1966,0,0,0
Colombia,1967,0,0,0
Colombia,1968,0,0,0
Colombia,1969,0,0,0
Colombia,1970,0,0,0
Colombia,1971,0,0,0
Colombia,1972,0,0,0
Colombia,1973,0,0,0
Colombia,1974,0,0,0
Colombia,1975,0,0,0
Colombia,1976,0,0,0
Colombia,1977,0,0,0
Colombia,1978,0,0,0
Colombia,1979,0,0,0
Colombia,1980,0.178,1,0
Colombia,1981,0.178,1,1
Colombia,1982,1.307,1,1
Colombia,1983,4.667,1,1
Colombia,1984,8.782,1,1
Colombia,1985,10.739,1,1
Colombia,1986,2.616,1,1
Colombia,1987,6.843,1,1
Colombia,1988,436.114,1,1
Colombia,1989,335.087,1,1
Colombia,1990,411.331,1,1
Colombia,1991,253.608,1,1
Colombia,1992,145.411,1,1
Colombia,1993,227.196,1,1
Colombia,1994,178.863,1,1
Colombia,1995,177.343,1,1
Colombia,1996,9.96,1,1
Colombia,1997,8.791,1,1
Colombia,1998,9.347,1,1
Colombia,1999,7.991,1,1
Colombia,2000,7.518,1,1
Colombia,2001,6.596,1,1
Colombia,2002,0.194,1,1
Colombia,2003,0.219,1,1
Colombia,2004,0,0,1
Colombia,2005,0,0,1
Colombia,2006,0,0,1
Colombia,2007,0,0,0
Colombia,2008,0,0,0
Colombia,2009,0,0,0
Colombia,2010,0,0,0
Colombia,2011,0,0,0
Colombia,2012,0,0,0
Colombia,2013,0,0,0
Colombia,2014,0,0,0
Colombia,2015,0,0,0
Colombia,2016,0,0,0
Colombia,2017,0,0,0
Comoros,1960, ,1,0
Comoros,1961, ,1,1
Comoros,1962,,0,1
Comoros,1963,,0,1
Comoros,1964, ,1,1
Comoros,1965,,0,1
Comoros,1966, ,1,1
Comoros,1967,,0,1
Comoros,1968,,0,1
Comoros,1969,,0,1
Comoros,1970,,0,0
Comoros,1971,,0,0
Comoros,1972,,0,0
Comoros,1973,,0,0
Comoros,1974,,0,0
Comoros,1975,0,0,0
Comoros,1976,0.036,1,0
Comoros,1977,0.391,1,1
Comoros,1978,1.478,1,1
Comoros,1979,2.553,1,1
Comoros,1980,0.002,1,1
Comoros,1981,0.054,1,1
Comoros,1982,0.288,1,1
Comoros,1983,0.412,1,1
Comoros,1984,1.874,1,1
Comoros,1985,2.289,1,1
Comoros,1986,7.119,1,1
Comoros,1987,14.51,1,1
Comoros,1988,22.334,1,1
Comoros,1989,55.138,1,1
Comoros,1990,37.755,1,1
Comoros,1991,34.067,1,1
Comoros,1992,31.057,1,1
Comoros,1993,48.976,1,1
Comoros,1994,43.21,1,1
Comoros,1995,36.971,1,1
Comoros,1996,44.281,1,1
Comoros,1997,45.734,1,1
Comoros,1998,51.946,1,1
Comoros,1999,56.932,1,1
Comoros,2000,79.525,1,1
Comoros,2001,83.147,1,1
Comoros,2002,89.173,1,1
Comoros,2003,92.393,1,1
Comoros,2004,107.514,1,1
Comoros,2005,103.073,1,1
Comoros,2006,108.769,1,1
Comoros,2007,111.182,1,1
Comoros,2008,28.187,1,1
Comoros,2009,38.908,1,1
Comoros,2010,64.753,1,1
Comoros,2011,24.086,1,1
Comoros,2012,50.977,1,1
Comoros,2013,158.333,1,1
Comoros,2014,5.903,1,1
Comoros,2015,6.705,1,1
Comoros,2016,7.795,1,1
Comoros,2017,#N/D,0,1
Cook Islands,1960,0,0,1
Cook Islands,1961,0,0,1
Cook Islands,1962,0,0,0
Cook Islands,1963,0,0,0
Cook Islands,1964,0,0,0
Cook Islands,1965,0,0,0
Cook Islands,1966,0,0,0
Cook Islands,1967,0,0,0
Cook Islands,1968,0,0,0
Cook Islands,1969,0,0,0
Cook Islands,1970,0,0,0
Cook Islands,1971,0,0,0
Cook Islands,1972,0,0,0
Cook Islands,1973,0,0,0
Cook Islands,1974,0,0,0
Cook Islands,1975,0,0,0
Cook Islands,1976,0,0,0
Cook Islands,1977,0,0,0
Cook Islands,1978,0,0,0
Cook Islands,1979,0,0,0
Cook Islands,1980,0,0,0
Cook Islands,1981,0,0,0
Cook Islands,1982,0,0,0
Cook Islands,1983,0,0,0
Cook Islands,1984,0,0,0
Cook Islands,1985,0,0,0
Cook Islands,1986,0,0,0
Cook Islands,1987,0,0,0
Cook Islands,1988,0,0,0
Cook Islands,1989,0,0,0
Cook Islands,1990,0,0,0
Cook Islands,1991,0,0,0
Cook Islands,1992,0,0,0
Cook Islands,1993,0,0,0
Cook Islands,1994,0,0,0
Cook Islands,1995,46.35761589,1,0
Cook Islands,1996,49.19583728,1,1
Cook Islands,1997,52,1,1
Cook Islands,1998,54.964,1,1
Cook Islands,1999,0,0,1
Cook Islands,2000,0,0,1
Cook Islands,2001,0,0,1
Cook Islands,2002,0,0,0
Cook Islands,2003,0,0,0
Cook Islands,2004,0,0,0
Cook Islands,2005,0,0,0
Cook Islands,2006,0,0,0
Cook Islands,2007,0,0,0
Cook Islands,2008,0,0,0
Cook Islands,2009,0,0,0
Cook Islands,2010,0,0,0
Cook Islands,2011,0,0,0
Cook Islands,2012,0,0,0
Cook Islands,2013,0,0,0
Cook Islands,2014,0,0,0
Cook Islands,2015,0,0,0
Cook Islands,2016,0,0,0
Cook Islands,2017,0,0,0
Costa Rica,1960,0,0,0
Costa Rica,1961,0,0,0
Costa Rica,1962,3,1,0
Costa Rica,1963,0,0,1
Costa Rica,1964,0,0,1
Costa Rica,1965,3,1,1
Costa Rica,1966,0,0,1
Costa Rica,1967,0,0,1
Costa Rica,1968,0,0,1
Costa Rica,1969,0,0,0
Costa Rica,1970,0,0,0
Costa Rica,1971,0.008,1,0
Costa Rica,1972,0,0,1
Costa Rica,1973,0.209,1,1
Costa Rica,1974,0,0,1
Costa Rica,1975,0,0,1
Costa Rica,1976,0,0,1
Costa Rica,1977,0.615,1,0
Costa Rica,1978,0.909,1,1
Costa Rica,1979,0.017,1,1
Costa Rica,1980,2.416,1,1
Costa Rica,1981,690.53,1,1
Costa Rica,1982,1557.146,1,1
Costa Rica,1983,751.93,1,1
Costa Rica,1984,371.96,1,1
Costa Rica,1985,684.075,1,1
Costa Rica,1986,1927.014,1,1
Costa Rica,1987,2818.541,1,1
Costa Rica,1988,3332.438,1,1
Costa Rica,1989,3082.828,1,1
Costa Rica,1990,2683.56,1,1
Costa Rica,1991,473.506,1,1
Costa Rica,1992,197.708,1,1
Costa Rica,1993,192.948,1,1
Costa Rica,1994,206.224,1,1
Costa Rica,1995,184.325,1,1
Costa Rica,1996,137.472,1,1
